8,7,1893.0
1,6,1894.0
2,6,1894.0
3,5,1894.0
4,6,1894.0
5,2,1894.0
6,7,1894.0
7,6,1894.0
8,7,1894.0
1,6,1895.0
2,6,1895.0
3,5,1895.0
4,6,1895.0
5,0,1895.0
6,2,1895.0
7,6,1895.0
8,7,1895.0
1,6,1896.0
2,6,1896.0
3,6,1896.0
4,6,1896.0
5,0,1896.0
6,2,1896.0
7,6,1896.0
8,7,1896.0
1,6,1897.0
2,6,1897.0
3,4,1897.0
4,5,1897.0
5,2,1897.0
6,2,1897.0
7,6,1897.0
8,6,1897.0
1,7,1898.0
2,6,1898.0
3,6,1898.0
4,5,1898.0
5,2,1898.0
6,2,1898.0
7,6,1898.0
8,6,1898.0
1,7,1899.0
2,6,1899.0
3,7,1899.0
4,5,1899.0
5,7,1899.0
6,7,1899.0
7,6,1899.0
8,6,1899.0
1,7,1900.0
2,6,1900.0
3,7,1900.0
4,5,1900.0
5,8,1900.0
6,7,1900.0
7,6,1900.0
8,6,1900.0
1,6,1901.0
2,3,1901.0
3,7,1901.0
4,5,1901.0
5,8,1901.0
6,2,1901.0
7,6,1901.0
8,2,1901.0
1,5,1902.0
2,3,1902.0
3,4,1902.0
4,6,1902.0
5,1,1902.0
6,2,1902.0
7,6,1902.0
8,4,1902.0
1,5,1903.0
2,7,1903.0
3,7,1903.0
4,6,1903.0
5,1,1903.0
6,7,1903.0
7,6,1903.0
8,4,1903.0
1,5,1904.0
2,6,1904.0
3,4,1904.0
4,6,1904.0
5,8,1904.0
6,7,1904.0
7,6,1904.0
8,6,1904.0
1,6,1905.0
2,6,1905.0
3,2,1905.0
4,6,1905.0
5,8,1905.0
6,7,1905.0
7,5,1905.0
8,6,1905.0
1,6,1906.0
2,6,1906.0
3,2,1906.0
4,8,1906.0
5,8,1906.0
6,8,1906.0
7,3,1906.0
8,4,1906.0
1,6,1907.0
2,6,1907.0
3,2,1907.0
4,1,1907.0
5,8,1907.0
6,8,1907.0
7,1,1907.0
8,7,1907.0
1,6,1908.0
2,6,1908.0
3,4,1908.0
4,5,1908.0
5,8,1908.0
6,2,1908.0
7,1,1908.0
8,1,1908.0
1,6,1909.0
2,8,1909.0
3,2,1909.0
4,5,1909.0
5,8,1909.0
6,8,1909.0
7,1,1909.0
8,3,1909.0
1,5,1910.0
2,8,1910.0
3,2,1910.0
4,5,1910.0
5,8,1910.0
6,3,1910.0
7,1,1910.0
8,6,1910.0
1,3,1911.0
2,8,1911.0
3,7,1911.0
4,6,1911.0
5,8,1911.0
6,3,1911.0
7,3,1911.0
8,7,1911.0
1,6,1912.0
2,8,1912.0
3,7,1912.0
4,6,1912.0
5,8,1912.0
6,1,1912.0
7,1,1912.0
8,7,1912.0
1,6,1913.0
2,8,1913.0
3,7,1913.0
4,6,1913.0
5,3,1913.0
6,1,1913.0
7,2,1913.0
8,7,1913.0
1,6,1914.0
2,3,1914.0
3,6,1914.0
4,6,1914.0
5,3,1914.0
6,2,1914.0
7,1,1914.0
8,7,1914.0
1,6,1915.0
2,3,1915.0
3,7,1915.0
4,1,1915.0
5,3,1915.0
6,2,1915.0
7,3,1915.0
8,4,1915.0
1,6,1916.0
2,3,1916.0
3,7,1916.0
4,1,1916.0
5,3,1916.0
6,1,1916.0
7,6,1916.0
8,7,1916.0
1,6,1917.0
2,3,1917.0
3,6,1917.0
4,3,1917.0
5,2,1917.0
6,1,1917.0
7,6,1917.0
8,7,1917.0
1,6,1918.0
2,6,1918.0
3,7,1918.0
4,2,1918.0
5,2,1918.0
6,3,1918.0
7,6,1918.0
8,2,1918.0
1,5,1919.0
2,6,1919.0
3,6,1919.0
4,1,1919.0
5,2,1919.0
6,1,1919.0
7,6,1919.0
8,3,1919.0
1,3,1920.0
2,6,1920.0
3,6,1920.0
4,6,1920.0
5,2,1920.0
6,1,1920.0
7,6,1920.0
8,6,1920.0
1,6,1921.0
2,6,1921.0
3,6,1921.0
4,6,1921.0
5,7,1921.0
6,3,1921.0
7,6,1921.0
8,7,1921.0
1,6,1922.0
2,6,1922.0
3,1,1922.0
4,6,1922.0
5,7,1922.0
6,1,1922.0
7,2,1922.0
8,7,1922.0
1,6,1923.0
2,6,1923.0
3,7,1923.0
4,6,1923.0
5,7,1923.0
6,1,1923.0
7,2,1923.0
8,3,1923.0
1,6,1924.0
2,6,1924.0
3,7,1924.0
4,6,1924.0
5,2,1924.0
6,1,1924.0
7,6,1924.0
8,3,1924.0
1,6,1925.0
2,6,1925.0
3,7,1925.0
4,6,1925.0
5,2,1925.0
6,1,1925.0
7,6,1925.0
8,7,1925.0
1,6,1926.0
2,6,1926.0
3,4,1926.0
4,6,1926.0
5,7,1926.0
6,1,1926.0
7,6,1926.0
8,7,1926.0
1,6,1927.0
2,6,1927.0
3,4,1927.0
4,5,1927.0
5,7,1927.0
6,1,1927.0
7,6,1927.0
8,7,1927.0
1,6,1928.0
2,6,1928.0
3,4,1928.0
4,6,1928.0
5,7,1928.0
6,3,1928.0
7,6,1928.0
8,7,1928.0
1,7,1929.0
2,6,1929.0
3,4,1929.0
4,6,1929.0
5,7,1929.0
6,7,1929.0
7,6,1929.0
8,7,1929.0
1,6,1930.0
2,6,1930.0
3,1,1930.0
4,1,1930.0
5,7,1930.0
6,1,1930.0
7,6,1930.0
8,7,1930.0
1,6,1931.0
2,6,1931.0
3,6,1931.0
4,5,1931.0
5,7,1931.0
6,3,1931.0
7,6,1931.0
8,7,1931.0
1,6,1932.0
2,8,1932.0
3,7,1932.0
4,2,1932.0
5,1,1932.0
6,1,1932.0
7,6,1932.0
8,7,1932.0
1,6,1933.0
2,8,1933.0
3,6,1933.0
4,5,1933.0
5,1,1933.0
6,2,1933.0
7,6,1933.0
8,7,1933.0
1,6,1934.0
2,8,1934.0
3,4,1934.0
4,2,1934.0
5,1,1934.0
6,1,1934.0
7,6,1934.0
8,7,1934.0
1,6,1935.0
2,8,1935.0
3,4,1935.0
4,5,1935.0
5,8,1935.0
6,1,1935.0
7,8,1935.0
8,6,1935.0
1,8,1936.0
2,8,1936.0
3,4,1936.0
4,5,1936.0
5,8,1936.0
6,8,1936.0
7,8,1936.0
8,6,1936.0
1,8,1937.0
2,8,1937.0
3,6,1937.0
4,5,1937.0
5,8,1937.0
6,8,1937.0
7,8,1937.0
8,4,1937.0
1,7,1938.0
2,8,1938.0
3,4,1938.0
4,5,1938.0
5,8,1938.0
6,8,1938.0
7,8,1938.0
8,4,1938.0
1,6,1939.0
2,8,1939.0
3,6,1939.0
4,5,1939.0
5,8,1939.0
6,8,1939.0
7,4,1939.0
8,4,1939.0
1,6,1940.0
2,8,1940.0
3,4,1940.0
4,5,1940.0
5,7,1940.0
6,8,1940.0
7,4,1940.0
8,4,1940.0
1,5,1941.0
2,8,1941.0
3,2,1941.0
4,5,1941.0
5,7,1941.0
6,4,1941.0
7,3,1941.0
8,4,1941.0
1,4,1942.0
2,8,1942.0
3,2,1942.0
4,5,1942.0
5,7,1942.0
6,4,1942.0
7,3,1942.0
8,7,1942.0
1,4,1943.0
2,8,1943.0
3,2,1943.0
4,3,1943.0
5,7,1943.0
6,4,1943.0
7,3,1943.0
8,3,1943.0
1,6,1944.0
2,8,1944.0
3,1,1944.0
4,3,1944.0
5,7,1944.0
6,4,1944.0
7,5,1944.0
8,1,1944.0
1,6,1945.0
2,8,1945.0
3,1,1945.0
4,1,1945.0
5,1,1945.0
6,4,1945.0
7,6,1945.0
8,1,1945.0
1,6,1946.0
2,1,1946.0
3,1,1946.0
4,1,1946.0
5,1,1946.0
6,1,1946.0
7,1,1946.0
8,4,1946.0
1,2,1947.0
2,1,1947.0
3,1,1947.0
4,1,1947.0
5,1,1947.0
6,1,1947.0
7,1,1947.0
8,1,1947.0
1,4,1948.0
2,1,1948.0
3,1,1948.0
4,1,1948.0
5,1,1948.0
6,1,1948.0
7,2,1948.0
8,1,1948.0
1,2,1949.0
2,1,1949.0
3,1,1949.0
4,1,1949.0
5,1,1949.0
6,1,1949.0
7,2,1949.0
8,1,1949.0
1,4,1950.0
2,1,1950.0
3,1,1950.0
4,1,1950.0
5,1,1950.0
6,1,1950.0
7,1,1950.0
8,1,1950.0
1,4,1951.0
2,1,1951.0
3,1,1951.0
4,1,1951.0
5,1,1951.0
6,1,1951.0
7,1,1951.0
8,1,1951.0
1,4,1952.0
2,1,1952.0
3,1,1952.0
4,1,1952.0
5,1,1952.0
6,1,1952.0
7,1,1952.0
8,1,1952.0
1,4,1953.0
2,1,1953.0
3,8,1953.0
4,1,1953.0
5,1,1953.0
6,1,1953.0
7,3,1953.0
8,3,1953.0
1,2,1954.0
2,1,1954.0
3,8,1954.0
4,1,1954.0
5,1,1954.0
6,1,1954.0
7,1,1954.0
8,3,1954.0
1,2,1955.0
2,1,1955.0
3,8,1955.0
4,1,1955.0
5,2,1955.0
6,1,1955.0
7,1,1955.0
8,7,1955.0
1,3,1956.0
2,1,1956.0
3,1,1956.0
4,1,1956.0
5,2,1956.0
6,1,1956.0
7,1,1956.0
8,7,1956.0
1,3,1957.0
2,8,1957.0
3,1,1957.0
4,1,1957.0
5,2,1957.0
6,1,1957.0
7,3,1957.0
8,1,1957.0
1,6,1958.0
2,6,1958.0
3,1,1958.0
4,1,1958.0
5,2,1958.0
6,1,1958.0
7,4,1958.0
8,7,1958.0
1,6,1959.0
2,6,1959.0
3,2,1959.0
4,1,1959.0
5,2,1959.0
6,8,1959.0
7,4,1959.0
8,7,1959.0
1,6,1960.0
2,6,1960.0
3,2,1960.0
4,5,1960.0
5,2,1960.0
6,8,1960.0
7,2,1960.0
8,1,1960.0
1,0,1961.0
2,6,1961.0
3,2,1961.0
4,5,1961.0
5,2,1961.0
6,8,1961.0
7,2,1961.0
8,1,1961.0
1,2,1962.0
2,6,1962.0
3,7,1962.0
4,5,1962.0
5,2,1962.0
6,1,1962.0
7,2,1962.0
8,1,1962.0
1,7,1963.0
2,6,1963.0
3,7,1963.0
4,1,1963.0
5,2,1963.0
6,7,1963.0
7,3,1963.0
8,1,1963.0
1,0,1964.0
2,3,1964.0
3,7,1964.0
4,1,1964.0
5,2,1964.0
6,7,1964.0
7,3,1964.0
8,6,1964.0
1,3,1965.0
2,3,1965.0
3,8,1965.0
4,2,1965.0
5,2,1965.0
6,7,1965.0
7,5,1965.0
8,7,1965.0
1,3,1966.0
2,3,1966.0
3,8,1966.0
4,2,1966.0
5,2,1966.0
6,7,1966.0
7,5,1966.0
8,3,1966.0
1,3,1967.0
2,6,1967.0
3,6,1967.0
4,8,1967.0
5,2,1967.0
6,3,1967.0
7,6,1967.0
8,7,1967.0
1,3,1968.0
2,6,1968.0
3,6,1968.0
4,8,1968.0
5,3,1968.0
6,3,1968.0
7,5,1968.0
8,4,1968.0
1,3,1969.0
2,0,1969.0
3,1,1969.0
4,1,1969.0
5,4,1969.0
6,3,1969.0
7,5,1969.0
8,4,1969.0
1,4,1970.0
2,0,1970.0
3,2,1970.0
4,3,1970.0
5,4,1970.0
6,3,1970.0
7,5,1970.0
8,4,1970.0
1,4,1971.0
2,7,1971.0
3,2,1971.0
4,5,1971.0
5,4,1971.0
6,7,1971.0
7,5,1971.0
8,4,1971.0
1,2,1972.0
2,3,1972.0
3,2,1972.0
4,2,1972.0
5,3,1972.0
6,1,1972.0
7,5,1972.0
8,3,1972.0
1,2,1973.0
2,7,1973.0
3,4,1973.0
4,2,1973.0
5,3,1973.0
6,1,1973.0
7,3,1973.0
8,1,1973.0
1,2,1974.0
2,7,1974.0
3,4,1974.0
4,2,1974.0
5,3,1974.0
6,1,1974.0
7,3,1974.0
8,1,1974.0
1,2,1975.0
2,3,1975.0
3,5,1975.0
4,2,1975.0
5,3,1975.0
6,3,1975.0
7,3,1975.0
8,3,1975.0
1,6,1976.0
2,6,1976.0
3,5,1976.0
4,6,1976.0
5,2,1976.0
6,7,1976.0
7,6,1976.0
8,5,1976.0
1,6,1977.0
2,6,1977.0
3,5,1977.0
4,7,1977.0
5,7,1977.0
6,7,1977.0
7,6,1977.0
8,7,1977.0
1,6,1978.0
2,6,1978.0
3,4,1978.0
4,7,1978.0
5,3,1978.0
6,1,1978.0
7,6,1978.0
8,7,1978.0
1,6,1979.0
2,6,1979.0
3,5,1979.0
4,6,1979.0
5,3,1979.0
6,1,1979.0
7,1,1979.0
8,7,1979.0
1,6,1980.0
2,6,1980.0
3,7,1980.0
4,6,1980.0
5,3,1980.0
6,7,1980.0
7,3,1980.0
8,7,1980.0
1,6,1981.0
2,3,1981.0
3,4,1981.0
4,6,1981.0
5,3,1981.0
6,7,1981.0
7,3,1981.0
8,7,1981.0
1,6,1982.0
2,3,1982.0
3,7,1982.0
4,1,1982.0
5,3,1982.0
6,7,1982.0
7,8,1982.0
8,7,1982.0
1,6,1983.0
2,3,1983.0
3,7,1983.0
4,1,1983.0
5,3,1983.0
6,7,1983.0
7,6,1983.0
8,7,1983.0
1,6,1984.0
2,6,1984.0
3,7,1984.0
4,7,1984.0
5,3,1984.0
6,7,1984.0
7,6,1984.0
8,7,1984.0
1,6,1985.0
2,6,1985.0
3,1,1985.0
4,6,1985.0
5,3,1985.0
6,7,1985.0
7,6,1985.0
8,7,1985.0
1,6,1986.0
2,6,1986.0
3,1,1986.0
4,6,1986.0
5,3,1986.0
6,3,1986.0
7,6,1986.0
8,7,1986.0
1,6,1987.0
2,6,1987.0
3,1,1987.0
4,6,1987.0
5,2,1987.0
6,3,1987.0
7,6,1987.0
8,7,1987.0
1,6,1988.0
2,6,1988.0
3,1,1988.0
4,5,1988.0
5,2,1988.0
6,3,1988.0
7,3,1988.0
8,7,1988.0
1,6,1989.0
2,6,1989.0
3,1,1989.0
4,5,1989.0
5,7,1989.0
6,8,1989.0
7,3,1989.0
8,7,1989.0
1,6,1990.0
2,6,1990.0
3,1,1990.0
4,6,1990.0
5,7,1990.0
6,3,1990.0
7,6,1990.0
8,7,1990.0
1,6,1991.0
2,6,1991.0
3,7,1991.0
4,3,1991.0
5,7,1991.0
6,3,1991.0
7,6,1991.0
8,7,1991.0
1,6,1992.0
2,6,1992.0
3,7,1992.0
4,3,1992.0
5,2,1992.0
6,3,1992.0
7,6,1992.0
8,7,1992.0
1,6,1993.0
2,6,1993.0
3,6,1993.0
4,2,1993.0
5,2,1993.0
6,3,1993.0
7,3,1993.0
8,7,1993.0
1,8,1994.0
2,6,1994.0
3,6,1994.0
4,2,1994.0
5,3,1994.0
6,7,1994.0
7,3,1994.0
8,7,1994.0
1,8,1995.0
2,3,1995.0
3,6,1995.0
4,8,1995.0
5,3,1995.0
6,3,1995.0
7,3,1995.0
8,7,1995.0
1,7,1996.0
2,3,1996.0
3,4,1996.0
4,8,1996.0
5,2,1996.0
6,1,1996.0
7,6,1996.0
8,6,1996.0
1,6,1997.0
2,6,1997.0
3,4,1997.0
4,8,1997.0
5,6,1997.0
6,2,1997.0
7,6,1997.0
8,6,1997.0
1,3,1998.0
2,0,1998.0
3,4,1998.0
4,8,1998.0
5,6,1998.0
6,1,1998.0
7,6,1998.0
8,4,1998.0
1,7,1999.0
2,3,1999.0
3,7,1999.0
4,3,1999.0
5,6,1999.0
6,8,1999.0
7,6,1999.0
8,3,1999.0
1,6,2000.0
2,4,2000.0
3,7,2000.0
4,3,2000.0
5,1,2000.0
6,3,2000.0
7,6,2000.0
8,3,2000.0
1,4,2001.0
2,4,2001.0
3,6,2001.0
4,3,2001.0
5,1,2001.0
6,3,2001.0
7,2,2001.0
8,7,2001.0
1,3,2002.0
2,3,2002.0
3,6,2002.0
4,3,2002.0
5,3,2002.0
6,3,2002.0
7,4,2002.0
8,1,2002.0
1,3,2003.0
2,0,2003.0
3,2,2003.0
4,3,2003.0
5,4,2003.0
6,4,2003.0
7,4,2003.0
8,1,2003.0
1,2,2004.0
2,3,2004.0
3,2,2004.0
4,6,2004.0
5,4,2004.0
6,1,2004.0
7,6,2004.0
8,1,2004.0
1,2,2005.0
2,6,2005.0
3,1,2005.0
4,6,2005.0
5,4,2005.0
6,3,2005.0
7,6,2005.0
8,1,2005.0
1,2,2006.0
2,7,2006.0
3,2,2006.0
4,6,2006.0
5,4,2006.0
6,7,2006.0
7,6,2006.0
8,1,2006.0
1,2,2007.0
2,7,2007.0
3,4,2007.0
4,1,2007.0
5,3,2007.0
6,8,2007.0
7,6,2007.0
8,2,2007.0
1,7,2008.0
2,7,2008.0
3,4,2008.0
4,1,2008.0
5,3,2008.0
6,1,2008.0
7,4,2008.0
8,1,2008.0
1,3,2009.0
2,5,2009.0
3,6,2009.0
4,5,2009.0
5,3,2009.0
6,3,2009.0
7,4,2009.0
8,7,2009.0
1,3,2010.0
2,0,2010.0
3,7,2010.0
4,1,2010.0
5,3,2010.0
6,3,2010.0
7,4,2010.0
8,0,2010.0
1,5,2011.0
2,3,2011.0
3,6,2011.0
4,1,2011.0
5,3,2011.0
6,2,2011.0
7,4,2011.0
8,3,2011.0
1,4,2012.0
2,3,2012.0
3,1,2012.0
4,1,2012.0
5,3,2012.0
6,0,2012.0
7,4,2012.0
8,1,2012.0
1,7,2013.0
2,6,2013.0
3,1,2013.0
4,5,2013.0
5,3,2013.0
6,0,2013.0
7,5,2013.0
8,3,2013.0
1,2,2014.0
2,4,2014.0
3,4,2014.0
4,5,2014.0
5,2,2014.0
6,1,2014.0
7,6,2014.0
8,7,2014.0
1,2,2015.0
2,3,2015.0
3,7,2015.0
4,5,2015.0
5,3,2015.0
6,0,2015.0
7,1,2015.0
8,7,2015.0
1,2,2016.0
2,6,2016.0
3,6,2016.0
4,6,2016.0
5,3,2016.0
6,0,2016.0
7,2,2016.0
8,1,2016.0
1,2,2017.0
2,6,2017.0
3,7,2017.0
4,5,2017.0
5,2,2017.0
6,0,2017.0
7,2,2017.0
8,7,2017.0
1,7,2018.0
2,6,2018.0
3,7,2018.0
4,5,2018.0
5,2,2018.0
6,0,2018.0
7,6,2018.0
8,1,2018.0
1,7,2019.0
2,6,2019.0
3,6,2019.0
4,7,2019.0
5,2,2019.0
6,7,2019.0
7,6,2019.0
8,6,2019.0
1,7,2020.0
2,6,2020.0
3,6,2020.0
4,7,2020.0
5,2,2020.0
6,0,2020.0
7,6,2020.0
8,7,2020.0
1,2,2021.0
2,6,2021.0
3,6,2021.0
4,6,2021.0
5,2,2021.0
6,0,2021.0
7,6,2021.0
8,7,2021.0
1,7,2022.0
2,6,2022.0
3,7,2022.0
4,6,2022.0
5,2,2022.0
6,2,2022.0
7,6,2022.0
8,7,2022.0
1,7,2023.0
2,6,2023.0
3,4,2023.0
4,6,2023.0
5,7,2023.0
6,2,2023.0
7,6,2023.0
8,7,2023.0
1,7,2024.0
2,6,2024.0
3,4,2024.0
4,6,2024.0
5,7,2024.0
6,2,2024.0
7,6,2024.0
8,7,2024.0
1,7,2025.0
2,6,2025.0
3,4,2025.0
4,6,2025.0
5,7,2025.0
6,7,2025.0
7,6,2025.0
8,7,2025.0
1,7,2026.0
2,6,2026.0
3,7,2026.0
4,5,2026.0
5,3,2026.0
6,2,2026.0
7,6,2026.0
8,3,2026.0
1,7,2027.0
2,6,2027.0
3,4,2027.0
4,6,2027.0
5,3,2027.0
6,2,2027.0
7,5,2027.0
8,3,2027.0
1,7,2028.0
2,6,2028.0
3,7,2028.0
4,6,2028.0
5,3,2028.0
6,0,2028.0
7,3,2028.0
8,3,2028.0
1,7,2029.0
2,6,2029.0
3,7,2029.0
4,6,2029.0
5,3,2029.0
6,2,2029.0
7,3,2029.0
8,3,2029.0
1,7,2030.0
2,6,2030.0
3,7,2030.0
4,6,2030.0
5,6,2030.0
6,2,2030.0
7,6,2030.0
8,3,2030.0
1,7,2031.0
2,6,2031.0
3,7,2031.0
4,6,2031.0
5,6,2031.0
6,7,2031.0
7,5,2031.0
8,7,2031.0
1,6,2032.0
2,6,2032.0
3,4,2032.0
4,6,2032.0
5,2,2032.0
6,3,2032.0
7,6,2032.0
8,7,2032.0
1,6,2033.0
2,3,2033.0
3,4,2033.0
4,6,2033.0
5,7,2033.0
6,0,2033.0
7,3,2033.0
8,6,2033.0
1,6,2034.0
2,3,2034.0
3,4,2034.0
4,5,2034.0
5,1,2034.0
6,2,2034.0
7,6,2034.0
8,6,2034.0
1,6,2035.0
2,3,2035.0
3,7,2035.0
4,5,2035.0
5,1,2035.0
6,3,2035.0
7,5,2035.0
8,6,2035.0
1,6,2036.0
2,3,2036.0
3,5,2036.0
4,5,2036.0
5,2,2036.0
6,3,2036.0
7,5,2036.0
8,7,2036.0
1,5,2037.0
2,3,2037.0
3,5,2037.0
4,5,2037.0
5,2,2037.0
6,5,2037.0
7,5,2037.0
8,7,2037.0
1,5,2038.0
2,3,2038.0
3,5,2038.0
4,5,2038.0
5,2,2038.0
6,5,2038.0
7,6,2038.0
8,6,2038.0
1,5,2039.0
2,3,2039.0
3,5,2039.0
4,5,2039.0
5,2,2039.0
6,5,2039.0
7,6,2039.0
8,5,2039.0
1,5,2040.0
2,3,2040.0
3,5,2040.0
4,7,2040.0
5,2,2040.0
6,5,2040.0
7,6,2040.0
8,6,2040.0
1,5,2041.0
2,3,2041.0
3,5,2041.0
4,6,2041.0
5,7,2041.0
6,5,2041.0
7,6,2041.0
8,6,2041.0
1,5,2042.0
2,3,2042.0
3,5,2042.0
4,6,2042.0
5,7,2042.0
6,5,2042.0
7,6,2042.0
8,5,2042.0
1,5,2043.0
2,3,2043.0
3,5,2043.0
4,5,2043.0
5,2,2043.0
6,5,2043.0
7,6,2043.0
8,5,2043.0
1,5,2044.0
2,5,2044.0
3,5,2044.0
4,5,2044.0
5,2,2044.0
6,5,2044.0
7,6,2044.0
8,5,2044.0
1,5,2045.0
2,5,2045.0
3,5,2045.0
4,5,2045.0
5,7,2045.0
6,5,2045.0
7,6,2045.0
8,4,2045.0
1,5,2046.0
2,5,2046.0
3,5,2046.0
4,5,2046.0
5,0,2046.0
6,5,2046.0
7,6,2046.0
8,4,2046.0
1,5,2047.0
2,5,2047.0
3,5,2047.0
4,5,2047.0
5,0,2047.0
6,5,2047.0
7,6,2047.0
8,4,2047.0
1,5,2048.0
2,5,2048.0
3,5,2048.0
4,5,2048.0
5,2,2048.0
6,5,2048.0
7,6,2048.0
8,4,2048.0
1,5,2049.0
2,5,2049.0
3,5,2049.0
4,5,2049.0
5,2,2049.0
6,5,2049.0
7,6,2049.0
8,5,2049.0
1,5,2050.0
2,5,2050.0
3,5,2050.0
4,5,2050.0
5,7,2050.0
6,5,2050.0
7,6,2050.0
8,5,2050.0
1,5,2051.0
2,5,2051.0
3,5,2051.0
4,5,2051.0
5,7,2051.0
6,5,2051.0
7,6,2051.0
8,5,2051.0
1,5,2052.0
2,5,2052.0
3,5,2052.0
4,5,2052.0
5,2,2052.0
6,5,2052.0
7,6,2052.0
8,5,2052.0
1,5,2053.0
2,5,2053.0
3,5,2053.0
4,5,2053.0
5,7,2053.0
6,1,2053.0
7,6,2053.0
8,6,2053.0
1,5,2054.0
2,3,2054.0
3,5,2054.0
4,5,2054.0
5,0,2054.0
6,5,2054.0
7,6,2054.0
8,5,2054.0
1,5,2055.0
2,3,2055.0
3,5,2055.0
4,5,2055.0
5,1,2055.0
6,5,2055.0
7,6,2055.0
8,5,2055.0
1,5,2056.0
2,3,2056.0
3,5,2056.0
4,5,2056.0
5,2,2056.0
6,5,2056.0
7,6,2056.0
8,5,2056.0
1,5,2057.0
2,5,2057.0
3,5,2057.0
4,5,2057.0
5,2,2057.0
6,5,2057.0
7,6,2057.0
8,5,2057.0
1,5,2058.0
2,5,2058.0
3,5,2058.0
4,5,2058.0
5,2,2058.0
6,5,2058.0
7,6,2058.0
8,5,2058.0
1,5,2059.0
2,5,2059.0
3,5,2059.0
4,5,2059.0
5,3,2059.0
6,8,2059.0
7,6,2059.0
8,6,2059.0
1,5,2060.0
2,5,2060.0
3,5,2060.0
4,5,2060.0
5,2,2060.0
6,7,2060.0
7,6,2060.0
8,6,2060.0
1,5,2061.0
2,5,2061.0
3,6,2061.0
4,5,2061.0
5,3,2061.0
6,3,2061.0
7,6,2061.0
8,6,2061.0
1,5,2062.0
2,5,2062.0
3,7,2062.0
4,5,2062.0
5,7,2062.0
6,7,2062.0
7,6,2062.0
8,6,2062.0
1,6,2063.0
2,5,2063.0
3,5,2063.0
4,5,2063.0
5,7,2063.0
6,3,2063.0
7,6,2063.0
8,6,2063.0
1,2,2064.0
2,5,2064.0
3,5,2064.0
4,5,2064.0
5,7,2064.0
6,3,2064.0
7,6,2064.0
8,6,2064.0
1,2,2065.0
2,5,2065.0
3,5,2065.0
4,5,2065.0
5,2,2065.0
6,7,2065.0
7,6,2065.0
8,6,2065.0
1,5,2066.0
2,1,2066.0
3,5,2066.0
4,5,2066.0
5,7,2066.0
6,7,2066.0
7,6,2066.0
8,6,2066.0
1,5,2067.0
2,6,2067.0
3,5,2067.0
4,5,2067.0
5,7,2067.0
6,7,2067.0
7,6,2067.0
8,6,2067.0
1,5,2068.0
2,5,2068.0
3,5,2068.0
4,5,2068.0
5,3,2068.0
6,7,2068.0
7,6,2068.0
8,6,2068.0
1,5,2069.0
2,5,2069.0
3,5,2069.0
4,5,2069.0
5,3,2069.0
6,5,2069.0
7,6,2069.0
8,6,2069.0
1,5,2070.0
2,5,2070.0
3,5,2070.0
4,5,2070.0
5,2,2070.0
6,5,2070.0
7,6,2070.0
8,6,2070.0
1,5,2071.0
2,5,2071.0
3,5,2071.0
4,6,2071.0
5,7,2071.0
6,5,2071.0
7,6,2071.0
8,5,2071.0
1,5,2072.0
2,5,2072.0
3,7,2072.0
4,6,2072.0
5,3,2072.0
6,5,2072.0
7,6,2072.0
8,6,2072.0
1,5,2073.0
2,5,2073.0
3,7,2073.0
4,6,2073.0
5,7,2073.0
6,5,2073.0
7,6,2073.0
8,6,2073.0
1,5,2074.0
2,5,2074.0
3,7,2074.0
4,6,2074.0
5,7,2074.0
6,5,2074.0
7,6,2074.0
8,5,2074.0
1,5,2075.0
2,5,2075.0
3,5,2075.0
4,5,2075.0
5,3,2075.0
6,5,2075.0
7,6,2075.0
8,6,2075.0
1,5,2076.0
2,5,2076.0
3,5,2076.0
4,5,2076.0
5,7,2076.0
6,5,2076.0
7,6,2076.0
8,5,2076.0
1,5,2077.0
2,5,2077.0
3,5,2077.0
4,5,2077.0
5,7,2077.0
6,5,2077.0
7,6,2077.0
8,5,2077.0
1,5,2078.0
2,5,2078.0
3,5,2078.0
4,5,2078.0
5,7,2078.0
6,5,2078.0
7,6,2078.0
8,6,2078.0
1,5,2079.0
2,5,2079.0
3,5,2079.0
4,5,2079.0
5,7,2079.0
6,5,2079.0
7,6,2079.0
8,5,2079.0
1,5,2080.0
2,5,2080.0
3,5,2080.0
4,5,2080.0
5,7,2080.0
6,5,2080.0
7,6,2080.0
8,5,2080.0
1,5,2081.0
2,5,2081.0
3,5,2081.0
4,5,2081.0
5,7,2081.0
6,5,2081.0
7,6,2081.0
8,1,2081.0
1,5,2082.0
2,5,2082.0
3,5,2082.0
4,5,2082.0
5,7,2082.0
6,5,2082.0
7,6,2082.0
8,1,2082.0
1,5,2083.0
2,5,2083.0
3,5,2083.0
4,5,2083.0
5,7,2083.0
6,5,2083.0
7,6,2083.0
8,1,2083.0
1,5,2084.0
2,5,2084.0
3,5,2084.0
4,5,2084.0
5,7,2084.0
6,5,2084.0
7,6,2084.0
8,1,2084.0
1,5,2085.0
2,5,2085.0
3,5,2085.0
4,5,2085.0
5,3,2085.0
6,5,2085.0
7,6,2085.0
8,1,2085.0
1,5,2086.0
2,5,2086.0
3,4,2086.0
4,5,2086.0
5,7,2086.0
6,5,2086.0
7,6,2086.0
8,1,2086.0
1,5,2087.0
2,5,2087.0
3,5,2087.0
4,5,2087.0
5,3,2087.0
6,5,2087.0
7,6,2087.0
8,1,2087.0
1,5,2088.0
2,5,2088.0
